RBD;H_PROF;H_PARA;H_AUX;H_SIN_DATO;TOT_JORN
4532;0;0;0;0;0
4533;188;379;265;0;832
4534;220;528;1050;0;1798
4535;195;443;554;0;1192
4536;4;444;314;0;762
4537;0;0;0;0;0
4538;0;0;0;0;0
4540;72;278;114;0;464
4541;0;0;0;0;0
4543;146;613;176;0;935
4544;0;0;0;0;0
4545;0;0;0;0;0
4546;95;461;176;0;732
4547;0;0;0;0;0
4548;236;312;198;0;746
4549;0;0;0;0;0
4550;196;176;88;0;460
4551;26;0;30;0;56
4553;349;880;748;0;1977
4554;53;352;220;0;625
4555;94;875;572;0;1541
4557;152;423;264;0;839
4558;29;213;176;0;418
4559;74;264;220;0;558
4560;124;484;355;0;963
4561;44;264;264;0;572
4562;100;436;220;0;756
4563;159;220;308;0;687
4564;812;1550;616;0;2978
4565;253;598;396;0;1247
4566;0;0;0;0;0
4567;0;0;0;0;0
4568;0;0;0;0;0
4569;101;408;360;0;869
4570;0;0;0;0;0
4571;211;567;487;0;1265
4572;238;572;432;0;1242
4574;638;875;396;0;1909
4575;219;767;354;0;1340
4576;148;591;177;0;916
4577;131;316;308;0;755
4578;95;782;132;0;1009
4579;222;336;220;0;778
4580;0;0;0;0;0
4581;88;176;346;0;610
4582;119;168;176;0;463
4583;0;0;0;0;0
4584;75;393;256;0;724
4585;207;364;370;0;941
4586;101;334;267;0;702
4588;301;894;484;0;1679
4589;383;176;250;0;809
4591;211;1205;308;0;1724
4592;106;374;176;0;656
4593;146;466;214;0;826
4594;362;858;334;0;1554
4595;194;803;176;0;1173
4596;0;0;0;0;0
4597;40;269;44;0;353
4598;0;0;0;0;0
4599;0;0;0;0;0
4600;0;0;0;0;0
4601;0;0;0;0;0
4602;0;0;0;0;0
4603;124;118;132;0;374
4604;0;0;0;0;0
4605;0;0;0;0;0
4607;0;0;0;0;0
4608;0;0;0;0;0
4609;84;324;220;0;628
4610;0;0;0;0;0
4611;78;436;88;0;602
4612;154;124;177;0;455
4613;84;176;176;0;436
4614;112;342;176;0;630
4615;104;677;352;0;1133
4616;168;770;264;0;1202
4617;690;162;176;0;1028
4618;0;0;0;0;0
4619;0;0;0;0;0
4620;0;0;0;0;0
4621;0;0;0;0;0
4622;42;174;132;0;348
4625;0;0;0;0;0
4626;115;419;295;0;829
4627;67;194;255;0;516
4628;16;180;230;0;426
4629;113;549;245;0;907
4630;516;1034;923;0;2473
4631;659;1210;495;0;2364
4632;0;0;0;0;0
4633;16;135;120;0;271
4634;0;0;0;0;0
4635;115;90;125;0;330
4636;187;293;270;0;750
4638;84;134;45;0;263
4639;8;0;0;0;8
4641;45;369;135;0;549
4642;0;0;0;0;0
4643;0;0;0;0;0
4644;369;827;495;0;1691
4645;22;171;104;0;297
4646;240;360;630;0;1230
4647;45;112;134;0;291
4648;103;0;135;0;238
4649;70;347;180;0;597
4650;117;500;116;0;733
4651;0;0;0;0;0
4652;0;0;0;0;0
4653;0;0;0;0;0
4655;67;360;180;0;607
4656;113;134;420;0;667
4657;0;0;0;0;0
4658;219;464;248;0;931
4659;183;853;405;0;1441
4660;147;275;196;0;618
4661;0;0;0;0;0
4662;603;1766;765;0;3134
4663;221;1632;855;0;2708
4664;224;881;405;0;1510
4665;118;188;95;0;401
4666;245;490;484;0;1219
4667;65;724;265;0;1054
4669;234;1041;492;0;1767
4670;55;97;29;0;181
4672;364;175;450;0;989
4673;0;0;0;0;0
4675;154;270;178;0;602
4677;81;583;90;0;754
4679;0;0;0;0;0
4680;0;0;0;0;0
4681;0;0;0;0;0
4682;0;0;0;0;0
4683;0;0;0;0;0
4684;0;0;0;0;0
4686;537;347;487;0;1371
4687;482;264;753;0;1499
4688;0;0;0;0;0
4689;44;0;0;0;44
4690;0;0;0;0;0
4691;59;505;270;0;834
4692;0;0;0;0;0
4693;0;0;0;0;0
4694;0;0;0;0;0
4695;0;0;0;0;0
4696;0;0;0;0;0
4697;0;0;0;0;0
4698;89;498;315;0;902
4700;130;311;315;0;756
4701;0;0;0;0;0
4702;342;836;840;0;2018
4703;242;510;356;0;1108
4705;0;0;0;0;0
4706;103;435;398;0;936
4707;292;866;443;0;1601
4708;175;528;309;0;1012
4709;479;1012;354;0;1845
4710;0;0;0;0;0
4711;342;392;132;0;866
4712;227;592;221;0;1040
4713;148;954;308;0;1410
4714;207;326;338;0;871
4715;74;308;268;0;650
4716;0;0;0;0;0
4717;179;235;352;0;766
4719;154;427;264;0;845
4720;183;60;262;0;505
4722;669;440;352;0;1461
4723;151;570;177;0;898
4724;365;455;176;0;996
4725;91;266;221;0;578
4726;169;210;179;0;558
4727;130;297;199;0;626
4728;253;883;176;0;1312
4729;0;0;0;0;0
4730;132;638;308;0;1078
4731;155;208;176;0;539
4732;97;508;265;0;870
4733;287;236;176;0;699
4734;276;436;266;0;978
4736;469;363;176;0;1008
4737;618;570;529;0;1717
4738;0;0;0;0;0
4739;0;0;0;0;0
4740;0;88;132;0;220
4741;0;74;109;0;183
4742;353;460;132;0;945
4743;0;0;0;0;0
4744;170;240;133;0;543
4745;0;0;0;0;0
4746;214;134;207;0;555
4747;207;164;326;0;697
4748;131;32;88;0;251
4750;110;338;132;0;580
4751;114;304;88;0;506
4753;346;0;92;0;438
4754;701;821;178;0;1700
4755;0;0;0;0;0
4756;0;0;0;0;0
4757;0;0;0;0;0
4758;40;0;45;0;85
4759;0;0;0;0;0
4760;246;301;67;0;614
4761;0;0;0;0;0
4762;1671;526;1192;0;3389
4764;0;0;0;0;0
4765;0;0;0;0;0
4767;138;370;120;0;628
4768;158;393;45;0;596
4769;0;0;0;0;0
4770;0;0;0;0;0
4771;0;0;0;0;0
4772;341;1207;225;0;1773
4773;0;0;0;0;0
4774;72;69;90;0;231
4775;0;0;0;0;0
4776;0;0;0;0;0
4777;5;20;35;0;60
4778;203;489;190;0;882
4779;43;747;260;0;1050
4780;0;0;0;0;0
4781;126;165;134;0;425
4782;599;355;1140;0;2094
4784;0;0;0;0;0
4785;651;0;315;0;966
4786;45;241;225;0;511
4787;0;0;0;0;0
4788;0;0;0;0;0
4789;0;0;0;0;0
4790;127;681;315;0;1123
4791;35;20;23;0;78
4792;85;137;48;0;270
4793;0;0;0;0;0
4794;0;0;0;0;0
4795;0;0;0;0;0
4796;0;495;0;0;495
4798;0;0;0;0;0
4799;0;0;0;0;0
4803;155;169;88;0;412
4804;0;0;0;0;0
4805;132;358;266;0;756
4806;33;246;176;0;455
4807;132;296;132;0;560
4808;44;362;177;0;583
4809;174;88;132;0;394
4810;78;217;221;0;516
4811;80;302;177;0;559
4812;86;84;132;0;302
4813;30;118;44;0;192
4814;0;88;132;0;220
4815;0;0;0;0;0
4817;10;0;44;0;54
4818;203;270;135;0;608
4819;0;0;0;0;0
4820;73;22;96;0;191
4821;0;0;0;0;0
4822;94;707;90;0;891
4823;0;0;0;0;0
4824;60;451;688;0;1199
4825;154;700;308;0;1162
4827;192;97;82;0;371
4828;0;0;0;0;0
4829;531;889;484;0;1904
4830;407;1315;490;0;2212
4831;233;354;176;0;763
4832;209;88;132;0;429
4834;828;454;176;0;1458
4835;241;830;255;0;1326
4836;188;234;170;0;592
4837;141;314;364;0;819
4838;301;137;88;0;526
4839;169;246;44;0;459
4840;282;0;108;0;390
4841;107;520;126;0;753
4842;227;228;132;0;587
4843;278;85;196;0;559
4844;18;0;44;0;62
4845;74;325;132;0;531
4846;0;0;0;0;0
4848;218;82;88;0;388
4849;0;0;0;0;0
4851;10;0;0;0;10
4852;42;124;44;0;210
4853;0;0;0;0;0
4854;16;0;44;0;60
4855;35;40;124;0;199
4856;0;0;0;0;0
4857;0;0;0;0;0
4858;13;5;0;0;18
4859;10;0;0;0;10
4860;78;16;44;0;138
4861;15;0;0;0;15
4862;0;0;0;0;0
4863;0;0;0;0;0
4865;229;644;385;0;1258
4866;191;414;222;0;827
4867;0;20;9;0;29
4868;278;116;350;0;744
4869;105;650;176;0;931
4870;25;660;264;0;949
4871;104;312;176;0;592
4873;106;243;66;0;415
4874;0;0;0;0;0
4875;0;20;22;0;42
4876;0;0;0;0;0
4877;0;0;82;0;82
4879;0;36;44;0;80
4880;0;0;0;0;0
4882;0;22;44;0;66
4883;0;0;0;0;0
4884;0;0;0;0;0
4885;0;0;0;0;0
4886;0;0;22;0;22
4887;0;0;22;0;22
4888;0;0;0;0;0
4889;0;0;22;0;22
4890;76;153;66;0;295
4891;0;0;22;0;22
4892;0;0;0;0;0
4893;0;0;0;0;0
4894;24;90;45;0;159
4896;27;48;112;0;187
4897;297;696;440;0;1433
4898;236;995;440;0;1671
4899;0;0;0;0;0
4901;6;0;0;0;6
4902;408;258;308;0;974
4903;2;0;0;0;2
4904;8;0;0;0;8
4905;0;0;0;0;0
4906;6;38;0;0;44
4907;0;0;0;0;0
4908;52;252;44;0;348
4909;41;44;91;0;176
4910;8;0;0;0;8
4911;6;0;0;0;6
4912;2;0;0;0;2
4913;29;0;0;0;29
4915;74;6;44;0;124
4916;0;0;0;0;0
4917;6;0;0;0;6
4918;18;0;88;0;106
4920;6;0;44;0;50
4921;0;0;0;0;0
4922;188;289;313;0;790
4923;0;0;0;0;0
4924;0;0;0;0;0
4925;233;1100;460;0;1793
4926;72;313;132;0;517
4927;4;118;88;0;210
4929;0;0;40;0;40
4930;0;0;0;0;0
4932;0;44;44;0;88
4933;0;0;0;0;0
4934;0;0;0;0;0
4935;0;0;0;0;0
4936;0;0;0;0;0
4937;0;0;0;0;0
4938;0;0;0;0;0
4939;0;0;0;0;0
4940;0;0;44;0;44
4941;0;0;0;0;0
4942;0;0;44;0;44
4943;6;64;132;0;202
4944;0;0;0;0;0
4946;4;44;44;0;92
4947;112;695;278;0;1085
4948;184;792;616;0;1592
4949;220;715;484;0;1419
4950;145;480;245;0;870
4951;200;1120;836;0;2156
4952;220;1350;616;0;2186
4953;114;944;572;0;1630
4954;529;484;220;0;1233
4955;105;592;220;0;917
4956;703;836;352;0;1891
4957;0;0;0;0;0
4958;527;802;440;0;1769
4960;480;1356;440;0;2276
4961;232;528;176;0;936
4963;0;0;0;0;0
4964;0;0;0;0;0
4965;232;420;352;0;1004
4966;0;0;0;0;0
4967;273;1130;264;0;1667
4968;139;475;264;0;878
4969;54;135;145;0;334
4970;193;869;245;0;1307
4971;7;172;90;0;269
4973;100;1120;465;0;1685
4974;109;70;110;0;289
4975;254;88;314;0;656
4977;505;754;450;0;1709
4978;0;0;0;0;0
4979;120;270;220;0;610
4980;0;0;0;0;0
4981;0;0;0;0;0
4982;477;792;792;0;2061
4983;238;359;352;0;949
4984;436;410;308;0;1154
4985;229;264;132;0;625
4986;119;88;218;0;425
4987;255;264;176;0;695
4988;275;869;220;0;1364
4989;233;588;220;0;1041
4990;230;308;264;0;802
4991;189;235;220;0;644
4992;114;484;220;0;818
4994;217;470;308;0;995
4995;358;444;352;0;1154
4996;291;256;176;0;723
4997;544;264;220;0;1028
4998;48;396;88;0;532
4999;156;384;88;0;628
5001;382;1156;484;0;2022
5002;81;126;252;0;459
5003;81;286;88;0;455
5004;0;0;0;0;0
5005;132;660;352;0;1144
5006;3;0;88;0;91
5007;0;0;0;0;0
5008;0;0;0;0;0
5009;100;348;135;0;583
5010;99;770;135;0;1004
5011;0;0;0;0;0
5012;165;327;205;0;697
5014;0;0;0;0;0
5015;101;330;90;0;521
5016;235;450;495;0;1180
5018;0;0;0;0;0
5019;145;631;225;0;1001
5020;260;545;135;0;940
5021;382;1262;744;0;2388
5022;68;352;132;0;552
5023;0;0;0;0;0
5024;149;795;352;0;1296
5025;374;1151;220;0;1745
5026;388;1277;440;0;2105
5028;84;484;132;0;700
5029;228;716;220;0;1164
5031;314;181;118;0;613
5032;0;0;0;0;0
5033;336;537;132;0;1005
5034;138;799;132;0;1069
5035;0;44;88;0;132
5036;0;16;0;0;16
5037;0;0;0;0;0
5038;76;343;132;0;551
5039;104;598;132;0;834
5040;0;16;0;0;16
5041;0;0;0;0;0
5042;0;0;0;0;0
5043;0;0;0;0;0
5045;0;0;0;0;0
5046;30;335;135;0;500
5047;0;0;0;0;0
5048;260;850;352;0;1462
5049;93;696;132;0;921
5050;198;888;176;0;1262
5051;102;790;88;0;980
5052;48;301;132;0;481
5053;65;246;88;0;399
5054;62;539;162;0;763
5055;52;316;88;0;456
5056;4;0;0;0;4
5057;87;200;132;0;419
5059;0;0;0;0;0
5060;0;0;0;0;0
5062;0;0;0;0;0
5063;0;0;0;0;0
5064;0;0;0;0;0
5065;4;44;0;0;48
5066;0;0;0;0;0
5067;0;0;0;0;0
5068;0;0;0;0;0
5069;16;0;44;0;60
5070;6;0;44;0;50
5071;0;0;0;0;0
5072;41;310;44;0;395
5073;160;546;264;0;970
5074;57;232;88;0;377
5076;0;0;0;0;0
5077;0;0;0;0;0
5078;0;0;0;0;0
5079;0;0;0;0;0
5080;0;0;0;0;0
5081;0;0;0;0;0
5082;345;1179;400;0;1924
5083;217;200;255;0;672
5084;514;1574;782;0;2870
5085;211;1582;308;0;2101
5086;40;158;0;0;198
5087;92;751;44;0;887
5088;353;1609;558;0;2520
5090;76;644;82;0;802
5091;203;176;44;0;423
5093;224;590;88;0;902
5094;90;334;44;0;468
5095;0;0;30;0;30
5096;0;0;0;0;0
5097;0;40;0;0;40
5098;0;0;0;0;0
5099;0;0;0;0;0
5100;0;0;0;0;0
5101;42;410;0;0;452
5102;0;0;0;0;0
5103;0;0;0;0;0
5104;315;888;400;0;1603
5105;259;598;484;0;1341
5106;160;660;309;0;1129
5107;44;384;90;0;518
5109;244;722;220;0;1186
5110;102;291;221;0;614
5112;125;391;88;0;604
5113;110;168;113;0;391
5114;0;0;0;0;0
5115;0;0;0;0;0
5116;25;0;110;0;135
5117;0;0;0;0;0
5118;0;0;0;0;0
5119;58;148;89;0;295
5120;0;0;0;0;0
5121;58;204;135;0;397
5122;474;1483;581;0;2538
5123;70;421;0;0;491
5124;0;0;0;0;0
5126;132;822;396;0;1350
5127;310;566;88;0;964
5128;122;618;176;0;916
5129;78;740;176;0;994
5130;123;608;176;0;907
5131;210;298;176;0;684
5132;66;436;88;0;590
5133;49;74;88;0;211
5134;96;204;88;0;388
5135;20;0;44;0;64
5136;0;0;0;0;0
5137;0;0;0;0;0
5138;0;0;0;0;0
5140;24;103;88;0;215
5141;0;0;0;0;0
5143;10;88;0;0;98
5144;0;0;0;0;0
5145;8;0;44;0;52
5146;0;0;0;0;0
5147;71;112;44;0;227
5148;0;0;0;0;0
5149;0;0;0;0;0
5150;478;1258;630;0;2366
5151;74;350;0;0;424
5152;161;135;90;0;386
5153;225;504;315;0;1044
5154;162;1198;176;0;1536
5155;74;676;44;0;794
5157;39;89;132;0;260
5158;49;144;172;0;365
5159;44;0;0;0;44
5160;0;0;0;0;0
5162;0;44;0;0;44
5163;0;0;0;0;0
5164;0;0;0;0;0
5165;0;36;0;0;36
5166;58;388;44;0;490
5167;0;0;0;0;0
5168;0;0;0;0;0
5169;0;0;0;0;0
5170;0;36;0;0;36
5171;0;0;0;0;0
5172;29;116;44;0;189
5174;0;0;0;0;0
5175;36;0;0;0;36
5176;0;0;0;0;0
5177;0;0;0;0;0
5178;14;189;132;0;335
5179;0;0;0;0;0
5180;31;365;104;0;500
5181;112;45;180;0;337
5182;4;44;5;0;53
5183;0;0;0;0;0
5184;0;0;0;0;0
5186;0;0;32;0;32
5188;40;44;44;0;128
5189;110;0;228;0;338
5191;0;0;0;0;0
5192;61;197;132;0;390
5193;150;431;88;0;669
5194;97;637;220;0;954
5195;0;0;0;0;0
5196;76;325;88;0;489
5197;79;213;88;0;380
5198;0;0;0;0;0
5199;0;0;0;0;0
5200;0;0;0;0;0
5201;0;0;44;0;44
5202;220;236;44;0;500
5203;0;44;44;0;88
5204;0;0;44;0;44
5205;52;47;44;0;143
5207;4;44;0;0;48
5208;46;236;80;0;362
5209;0;0;0;0;0
5210;57;133;90;0;280
5211;102;449;90;0;641
5212;16;184;90;0;290
5213;0;67;0;0;67
5214;78;215;135;0;428
5215;0;477;400;0;877
5216;206;690;264;0;1160
5217;0;0;0;0;0
5218;88;836;435;0;1359
5219;57;1491;748;0;2296
5220;261;607;382;0;1250
5221;322;489;176;0;987
5224;134;892;226;0;1252
5225;256;499;264;0;1019
5226;440;2010;506;0;2956
5227;174;882;132;0;1188
5228;145;795;264;0;1204
5229;446;1668;440;0;2554
5230;108;260;88;0;456
5231;0;0;0;0;0
5232;0;0;0;0;0
5233;0;126;44;0;170
5234;0;0;0;0;0
5235;0;0;0;0;0
5236;0;0;0;0;0
5238;0;0;0;0;0
5241;0;0;0;0;0
5242;0;0;0;0;0
5243;0;0;0;0;0
5244;0;0;0;0;0
5245;0;0;0;0;0
5246;0;0;0;0;0
5247;0;0;0;0;0
5248;35;0;88;0;123
5249;54;316;132;0;502
5250;16;160;44;0;220
5251;0;0;0;0;0
5252;0;0;0;0;0
5255;0;0;0;0;0
5256;0;0;0;0;0
5257;0;0;0;0;0
5258;0;0;10;0;10
5261;0;0;0;0;0
5262;0;0;0;0;0
5263;0;0;0;0;0
5264;349;1297;630;0;2276
5265;50;1006;135;0;1191
5266;0;360;90;0;450
5267;143;950;45;0;1138
5269;0;0;0;0;0
5270;192;886;264;0;1342
5272;196;462;220;0;878
5273;64;806;176;0;1046
5274;123;484;264;0;871
5275;0;44;0;0;44
5276;0;74;44;0;118
5277;0;0;0;0;0
5278;0;0;0;0;0
5279;0;0;0;0;0
5280;190;706;225;0;1121
5281;0;0;0;0;0
5282;202;1417;348;0;1967
5283;221;970;242;0;1433
5284;192;692;132;0;1016
5286;241;817;246;0;1304
5287;0;0;0;0;0
5288;148;764;106;0;1018
5289;308;876;240;0;1424
5290;127;262;88;0;477
5291;0;0;0;0;0
5292;176;742;176;0;1094
5294;26;51;44;0;121
5295;0;0;0;0;0
5296;0;0;0;0;0
5297;0;0;44;0;44
5298;0;0;0;0;0
5300;0;0;0;0;0
5305;0;0;0;0;0
5306;0;0;0;0;0
5307;3;8;44;0;55
5308;0;0;0;0;0
5309;15;52;44;0;111
5310;7;7;44;0;58
5311;0;0;0;0;0
5312;0;0;0;0;0
5314;5;8;44;0;57
5315;155;1363;495;0;2013
5317;0;0;0;0;0
5319;0;0;0;0;0
5320;0;0;0;0;0
5322;0;24;0;0;24
5323;344;704;352;0;1400
5324;230;992;352;0;1574
5325;0;0;0;0;0
5326;80;172;176;0;428
5327;68;220;132;0;420
5328;0;0;0;0;0
5329;29;44;44;0;117
5330;0;0;0;0;0
5331;8;0;132;0;140
5332;0;0;44;0;44
5333;101;382;88;0;571
5336;4;0;44;0;48
5337;0;0;0;0;0
5338;52;352;44;0;448
5339;70;240;132;0;442
5340;0;0;22;0;22
5341;49;44;44;0;137
5342;114;670;247;0;1031
5343;45;717;314;0;1076
5344;609;1476;682;0;2767
5345;59;366;118;0;543
5346;80;105;132;0;317
5347;247;852;44;0;1143
5348;36;0;44;0;80
5350;207;0;44;0;251
5351;0;0;0;0;0
5353;129;44;282;0;455
5354;0;0;0;0;0
5357;0;0;0;0;0
5358;0;0;0;0;0
5359;0;0;0;0;0
5360;0;0;0;0;0
5362;0;0;0;0;0
5363;0;177;44;0;221
5364;0;0;0;0;0
5365;0;0;0;0;0
5367;0;0;0;0;0
5368;0;0;0;0;0
5371;0;0;44;0;44
5372;287;785;178;0;1250
5373;46;192;128;0;366
5374;154;714;220;0;1088
5375;151;0;176;0;327
5376;0;0;89;0;89
5378;109;126;132;0;367
5379;0;76;0;0;76
5380;0;0;0;0;0
5381;0;0;0;0;0
5382;87;170;88;0;345
5384;0;0;0;0;0
5385;44;152;44;0;240
5386;0;84;0;0;84
5387;178;492;300;0;970
5388;0;0;0;0;0
5389;0;0;2;0;2
5390;0;0;0;0;0
5391;40;0;53;0;93
5392;10;55;89;0;154
5393;466;1246;396;0;2108
5394;347;993;572;0;1912
5395;376;999;264;0;1639
5396;162;425;176;0;763
5398;166;520;198;0;884
5400;0;0;0;0;0
5401;104;258;88;0;450
5403;0;0;0;0;0
5404;99;72;44;0;215
5405;0;0;0;0;0
5406;184;269;132;0;585
5407;32;328;132;0;492
5408;61;197;88;0;346
5409;0;0;0;0;0
5410;0;0;44;0;44
5411;176;426;44;0;646
5412;0;0;0;0;0
5413;0;0;0;0;0
5414;44;52;44;0;140
5415;0;0;0;0;0
5418;0;0;0;0;0
5419;0;0;0;0;0
5420;0;0;0;0;0
5421;0;0;0;0;0
5422;71;60;44;0;175
5423;44;44;0;0;88
5424;10;12;44;0;66
5425;79;74;44;0;197
5426;0;0;0;0;0
5427;0;0;0;0;0
5428;0;0;0;0;0
5429;0;0;0;0;0
5430;46;0;44;0;90
5431;2;50;44;0;96
5432;0;0;0;0;0
5434;178;522;405;0;1105
5435;169;796;360;0;1325
5436;0;0;10;0;10
5437;8;44;44;0;96
5439;352;508;352;0;1212
5440;138;748;440;0;1326
5441;176;1458;220;0;1854
5442;172;1526;206;0;1904
5443;0;0;0;0;0
5444;0;0;0;0;0
5446;110;606;176;0;892
5448;0;0;0;0;0
5449;0;44;44;0;88
5452;0;0;0;0;0
5453;0;0;0;0;0
5454;0;0;0;0;0
5455;0;44;44;0;88
5456;0;0;0;0;0
5457;0;0;0;0;0
5458;0;0;0;0;0
5459;0;44;0;0;44
5460;0;0;0;0;0
5461;0;0;0;0;0
5462;0;22;0;0;22
5463;22;44;44;0;110
5465;405;1386;180;0;1971
5466;57;543;88;0;688
5467;141;515;735;0;1391
5468;0;0;0;0;0
5469;0;0;0;0;0
5470;118;984;220;0;1322
5471;226;1276;308;0;1810
5472;52;352;220;0;624
5473;20;60;0;0;80
5474;0;0;0;0;0
5475;0;0;0;0;0
5476;0;0;0;0;0
5477;0;0;0;0;0
5479;0;44;44;0;88
5480;0;10;44;0;54
5482;0;16;44;0;60
5483;0;0;0;0;0
5484;0;0;0;0;0
5485;0;44;44;0;88
5486;0;0;0;0;0
5487;0;88;0;0;88
5488;0;0;0;0;0
5489;0;0;0;0;0
5490;0;0;0;0;0
5492;0;74;0;0;74
5493;16;0;45;0;61
5494;0;34;0;0;34
5496;0;15;0;0;15
5498;0;0;0;0;0
5499;90;178;80;0;348
5502;0;0;0;0;0
5503;0;0;12;0;12
5504;0;45;22;0;67
5505;0;0;0;0;0
5506;0;80;0;0;80
5507;206;298;264;0;768
5508;419;1030;308;0;1757
5509;174;494;440;0;1108
5510;270;504;466;0;1240
5511;0;0;0;0;0
5512;0;0;0;0;0
5513;0;0;44;0;44
5515;0;0;0;0;0
5516;0;0;0;0;0
5517;0;0;0;0;0
5518;0;0;0;0;0
5519;0;0;0;0;0
5520;0;0;0;0;0
5521;8;0;0;0;8
5522;0;44;0;0;44
5523;0;0;0;0;0
5524;8;0;0;0;8
5525;27;176;88;0;291
5526;0;0;0;0;0
5527;0;0;0;0;0
5529;0;0;0;0;0
5530;0;0;0;0;0
5532;18;0;0;0;18
5533;0;0;0;0;0
5534;0;0;0;0;0
5535;0;30;0;0;30
5536;30;30;0;0;60
5537;44;44;44;0;132
5538;124;1070;30;0;1224
5539;87;414;176;0;677
5541;18;148;88;0;254
5542;0;32;0;0;32
5543;0;0;0;0;0
5544;0;0;0;0;0
5546;0;0;0;0;0
5548;0;6;20;0;26
5550;0;53;22;0;75
5551;0;24;0;0;24
5552;0;0;0;0;0
5553;0;0;0;0;0
5554;0;0;0;0;0
5555;0;0;0;0;0
5556;0;0;0;0;0
5557;0;0;0;0;0
5558;0;18;0;0;18
5560;0;0;0;0;0
5561;0;0;0;0;0
5563;0;9;0;0;9
5564;0;0;0;0;0
5565;238;387;308;0;933
5566;135;810;30;0;975
5567;30;376;176;0;582
5568;140;610;440;0;1190
5569;261;970;528;0;1759
5570;800;1819;1188;0;3807
5571;0;0;0;0;0
5574;199;271;319;0;789
5575;196;520;162;0;878
5577;0;0;0;0;0
5578;584;1603;558;0;2745
5579;0;0;0;0;0
5580;508;1379;440;0;2327
5581;0;0;0;0;0
5582;440;467;220;0;1127
5583;361;686;176;0;1223
5584;0;0;0;0;0
5585;262;265;198;0;725
5586;0;0;0;0;0
5587;0;0;0;0;0
5588;441;176;398;0;1015
5589;187;603;250;0;1040
5590;314;510;176;0;1000
5591;0;0;0;0;0
5592;330;223;244;0;797
5594;0;0;0;0;0
5595;0;0;0;0;0
5596;553;636;1404;0;2593
5597;212;1108;352;0;1672
5598;192;962;264;0;1418
5599;190;236;264;0;690
5600;110;0;22;0;132
5601;137;210;88;0;435
5602;0;0;0;0;0
5603;102;396;88;0;586
5604;86;470;132;0;688
5605;0;0;0;0;0
5606;123;862;308;0;1293
5607;0;0;0;0;0
5608;158;232;214;0;604
5611;323;934;220;0;1477
5613;212;1026;396;0;1634
5614;237;434;176;0;847
5617;36;336;44;0;416
5619;116;159;44;0;319
5620;24;220;88;0;332
5622;132;264;220;0;616
5623;36;25;44;0;105
5624;107;120;232;0;459
5625;75;164;132;0;371
5627;27;35;69;0;131
5629;18;4;44;0;66
5630;24;120;44;0;188
5631;21;69;95;0;185
5632;24;61;44;0;129
5633;11;30;44;0;85
5634;55;78;151;0;284
5635;47;0;73;0;120
5636;8;12;44;0;64
5637;14;0;44;0;58
5638;38;25;44;0;107
5639;0;0;44;0;44
5640;126;254;44;0;424
5641;0;0;0;0;0
5644;8;4;44;0;56
5645;219;631;176;0;1026
5646;82;8;69;0;159
5647;76;30;44;0;150
5648;33;84;44;0;161
5649;90;148;113;0;351
5651;0;0;3;0;3
5652;308;785;635;0;1728
5653;0;135;180;0;315
5654;1237;3271;1570;0;6078
5655;178;405;135;0;718
5656;305;782;290;0;1377
5658;135;134;90;0;359
5659;62;516;530;0;1108
5661;163;1332;315;0;1810
5662;0;205;135;0;340
5663;227;1088;451;0;1766
5664;136;243;200;0;579
5665;45;746;90;0;881
5666;413;597;225;0;1235
5667;90;659;128;0;877
5668;157;255;204;0;616
5669;255;733;265;0;1253
5670;181;804;450;0;1435
5675;0;118;30;0;148
5677;38;270;45;0;353
5678;0;509;185;0;694
5680;120;660;426;0;1206
5681;0;0;0;0;0
5682;149;430;225;0;804
5683;123;151;108;0;382
5684;20;115;50;0;185
5686;0;15;45;0;60
5690;84;277;60;0;421
5693;20;60;45;0;125
5694;0;90;45;0;135
5695;250;203;151;0;604
5697;45;410;339;0;794
5698;98;108;135;0;341
5700;0;0;0;0;0
5701;0;0;0;0;0
5703;329;655;180;0;1164
5705;0;0;0;0;0
5706;281;338;220;0;839
5709;192;114;90;0;396
5711;0;0;0;0;0
5713;263;368;74;0;705
5714;15;80;134;0;229
5716;50;210;270;0;530
5717;35;767;382;0;1184
5718;0;0;0;0;0
5719;208;737;135;0;1080
5720;168;376;515;0;1059
5722;0;72;109;0;181
5723;0;0;0;0;0
5725;245;574;265;0;1084
5726;62;313;180;0;555
5729;104;265;225;0;594
5730;68;151;115;0;334
5731;19;82;35;0;136
5732;24;0;197;0;221
5733;0;0;0;0;0
5734;8;0;2;0;10
5736;0;0;0;0;0
5737;24;174;45;0;243
5739;0;25;10;0;35
5740;0;12;90;0;102
5742;0;0;0;0;0
5744;0;0;0;0;0
5745;28;38;70;0;136
5746;0;405;260;0;665
5747;0;0;90;0;90
5748;12;91;0;0;103
5750;8;8;25;0;41
5751;29;92;0;0;121
5752;0;6;35;0;41
5753;18;79;90;0;187
5754;52;55;0;0;107
5756;0;32;30;0;62
5759;0;44;44;0;88
5760;0;0;98;0;98
5761;28;74;104;0;206
5763;46;240;64;0;350
5764;27;45;45;0;117
5765;0;20;88;0;108
5766;95;37;45;0;177
5767;47;94;97;0;238
5768;8;40;0;0;48
5770;21;30;0;0;51
5773;22;74;45;0;141
5774;164;88;126;0;378
5776;27;0;20;0;47
5778;0;0;90;0;90
5779;0;0;45;0;45
5781;30;38;60;0;128
5782;65;520;239;0;824
