,RBD,COD_REG_RBD,COD_COM_RBD,COD_DEPE2,RURAL_RBD,ESTADO_ESTAB,COD_ENSE2,PROM_ASIS,GRADO,Matricula,Cant_Est_NEE,Cant_Est_Media_HC,Cant_Est_Media_TP,HH_DOCENTES,HH_PROF,HH_PARA,HH_AUX,HH_SIN_DATO,HH_TOT_AAEE,PROM_GRAL,SEP,CD2018,APR,REP,RET,TRA
1524,3014,7,7101,3,0,1,5,96,Media,338,0,338,0,6690,1264,670,720,0,2654,6.214328358208956,0,ALTO,335,0,4,3
1525,3042,7,7108,1,1,1,2,96,Basica,37,17,0,0,2430,74,265,44,0,383,5.311764705882353,19,SIN CATEGORIA: BAJA MATRICULA,17,0,0,4
1526,3062,7,7109,1,1,1,2,96,Basica,62,0,0,0,3450,48,52,142,0,242,6.0644067796610175,70,ALTO,59,0,0,6
1527,3088,7,7109,1,1,1,2,96,Basica,6,0,0,0,420,16,0,0,0,16,5.8125,6,SIN CATEGORIA: BAJA MATRICULA,8,0,0,0
1528,3106,7,7109,1,1,1,2,96,Basica,38,0,0,0,1930,39,96,44,0,179,5.92972972972973,58,SIN CATEGORIA: BAJA MATRICULA,36,1,1,4
1529,3107,7,7109,1,1,1,2,96,Basica,60,0,0,0,3980,42,190,52,0,284,6.150819672131147,70,ALTO,61,0,0,2
1530,3108,7,7109,2,0,1,5,96,Media,170,0,170,0,1780,40,529,226,0,795,5.818343195266272,515,MEDIO,167,2,0,3
1531,3141,7,7107,1,1,1,2,96,Basica,5,0,0,0,120,0,44,0,0,44,6.1,5,SIN CATEGORIA: BAJA MATRICULA,5,0,0,0
1532,3146,7,7107,1,1,1,2,96,Basica,6,0,0,0,400,0,0,0,0,0,6.133333333333333,6,SIN CATEGORIA: BAJA MATRICULA,6,0,0,0
1533,3176,7,7102,1,1,1,2,96,Basica,42,0,0,0,890,0,88,44,0,132,6.262222222222222,37,SIN CATEGORIA: BAJA MATRICULA,45,0,0,2
1534,3179,7,7102,1,1,1,2,96,Basica,4,0,0,0,380,0,0,0,0,0,5.54,4,SIN CATEGORIA: BAJA MATRICULA,5,0,0,0
1535,3198,7,7102,1,1,1,2,96,Basica,4,0,0,0,440,0,0,0,0,0,5.6,4,SIN CATEGORIA: BAJA MATRICULA,4,0,0,0
1536,3208,7,7103,1,1,1,2,96,Basica,4,0,0,0,330,0,0,0,0,0,6.16,3,SIN CATEGORIA: BAJA MATRICULA,5,0,0,0
1537,3213,7,7103,1,1,1,2,96,Basica,3,0,0,0,380,0,0,0,0,0,5.8,3,SIN CATEGORIA: BAJA MATRICULA,2,0,1,1
1538,3216,7,7103,1,1,1,2,96,Basica,6,0,0,0,540,0,0,0,0,0,5.516666666666667,6,SIN CATEGORIA: BAJA MATRICULA,5,1,0,0
1539,3242,7,7103,1,1,1,2,96,Basica,4,0,0,0,400,0,0,30,0,30,6.3,4,SIN CATEGORIA: BAJA MATRICULA,4,0,0,0
1540,3272,7,7401,1,1,1,2,96,Basica,4,0,0,0,380,0,0,0,0,0,5.7,4,SIN CATEGORIA: BAJA MATRICULA,3,0,0,1
1541,3282,7,7401,1,1,1,2,96,Basica,11,0,0,0,380,0,0,0,0,0,5.763636363636364,11,SIN CATEGORIA: BAJA MATRICULA,11,0,0,0
1542,3298,7,7401,2,0,1,2,96,Basica,710,0,0,0,6700,105,1120,405,0,1630,6.002974504249292,340,ALTO,684,22,0,11
1543,3381,7,7403,1,1,1,2,96,Basica,108,0,0,0,4050,29,226,44,0,299,5.884112149532711,129,ALTO,107,0,0,9
1544,3401,7,7404,1,1,1,2,96,Basica,131,0,0,0,4370,24,324,133,0,481,5.971653543307086,148,ALTO,127,0,0,8
1545,3430,7,7404,2,0,1,5,96,Media,155,0,155,0,2290,262,655,135,0,1052,5.795541401273885,477,MEDIO,148,9,1,4
1546,3443,7,7405,1,1,1,2,96,Basica,157,0,0,0,4310,168,665,162,0,995,5.85398773006135,235,MEDIO,157,6,0,10
1547,3445,7,7405,1,1,1,2,96,Basica,70,0,0,0,3830,41,236,66,0,343,5.9972972972972975,83,ALTO,73,1,0,5
1548,3447,7,7405,1,1,1,2,96,Basica,4,0,0,0,350,0,0,2,0,2,5.04,2,SIN CATEGORIA: BAJA MATRICULA,4,1,0,3
1549,3450,7,7405,1,1,1,2,96,Basica,32,0,0,0,1700,23,80,44,0,147,6.303125,45,SIN CATEGORIA: BAJA MATRICULA,32,0,0,0
1550,3457,7,7405,1,1,1,2,96,Basica,6,0,0,0,220,0,40,0,0,40,6.18,6,SIN CATEGORIA: BAJA MATRICULA,5,0,0,2
1551,3467,7,7407,1,1,1,2,96,Basica,47,0,0,0,1710,34,195,44,0,273,6.171739130434782,58,MEDIO-BAJO,46,0,1,6
1552,3492,7,7406,1,1,1,2,96,Basica,183,0,0,0,5020,64,214,88,0,366,5.558602150537635,215,MEDIO,176,10,0,9
1553,3494,7,7406,1,1,1,2,96,Basica,106,0,0,0,4560,46,88,118,0,252,5.742105263157895,112,MEDIO,111,3,0,3
1554,3520,7,7406,1,1,1,2,96,Basica,34,0,0,0,1170,0,0,30,0,30,6.0,34,SIN CATEGORIA: BAJA MATRICULA,33,2,0,0
1555,3564,7,7201,1,1,1,2,96,Basica,8,0,0,0,800,0,0,22,0,22,6.35,8,SIN CATEGORIA: BAJA MATRICULA,8,0,0,0
1556,3626,7,7202,1,1,1,2,96,Basica,20,0,0,0,420,0,22,22,0,44,6.235,20,SIN CATEGORIA: BAJA MATRICULA,20,0,0,0
1557,3629,7,7202,1,1,1,2,96,Basica,5,0,0,0,380,0,0,22,0,22,6.1,5,SIN CATEGORIA: BAJA MATRICULA,5,0,0,0
1558,3654,16,16101,1,0,1,2,96,Basica,518,38,0,0,11560,363,954,150,0,1467,6.160504201680673,500,MEDIO,473,3,1,24
1559,3657,16,16101,1,0,1,2,96,Basica,318,17,0,0,10170,378,660,308,0,1346,5.861952861952862,443,MEDIO-BAJO,289,8,2,29
1560,3662,16,16101,1,0,1,5,96,Media,100,0,100,0,2410,281,571,396,0,1248,5.928999999999999,540,MEDIO-BAJO (NUEVO),99,1,0,12
1561,3664,16,16101,1,0,1,2,96,Basica,142,0,0,0,4240,215,260,352,0,827,5.9315436241610735,146,MEDIO,147,2,2,27
1562,3670,16,16101,1,0,1,2,96,Basica,571,26,0,0,15220,439,885,396,0,1720,5.779090909090909,554,MEDIO,538,12,2,45
1563,3671,16,16101,1,0,1,2,96,Basica,241,9,0,0,5550,119,438,308,0,865,5.830268199233717,232,MEDIO,260,1,1,12
1564,3743,16,16301,1,0,1,2,96,Basica,385,0,0,0,9510,316,1059,264,0,1639,5.842385786802031,544,ALTO,390,4,0,17
1565,3760,16,16301,1,1,1,2,96,Basica,107,0,0,0,3900,80,276,88,0,444,5.775454545454545,131,MEDIO,108,2,0,4
1566,3776,16,16301,1,1,1,2,96,Basica,28,0,0,0,1310,12,0,44,0,56,5.781481481481482,28,SIN CATEGORIA: BAJA MATRICULA,27,0,0,3
1567,3782,16,16301,1,1,1,2,96,Basica,138,0,0,0,4770,102,280,132,0,514,5.94436090225564,162,ALTO,133,0,0,7
1568,3823,16,16304,1,0,1,7,96,Media,206,0,166,40,3580,282,1064,374,0,1720,5.520098039215686,551,MEDIO,43,0,0,1
1569,3837,16,16302,1,1,1,2,96,Basica,33,0,0,0,1150,4,82,44,0,130,6.094444444444445,33,SIN CATEGORIA: BAJA MATRICULA,34,2,0,0
1570,3843,16,16302,1,1,1,2,96,Basica,265,0,0,0,4070,164,590,198,0,952,6.014828897338403,310,MEDIO,263,0,0,4
1571,3857,16,16302,1,1,1,2,96,Basica,20,0,0,0,1320,20,0,50,0,70,5.823809523809524,20,SIN CATEGORIA: BAJA MATRICULA,20,1,0,0
1572,3880,16,16106,1,1,1,2,96,Basica,3,0,0,0,390,0,0,15,0,15,6.333333333333333,3,SIN CATEGORIA: BAJA MATRICULA,3,0,0,0
1573,3883,16,16106,1,1,1,2,96,Basica,42,0,0,0,1870,60,168,44,0,272,5.819047619047619,55,SIN CATEGORIA: BAJA MATRICULA,41,1,0,6
1574,3903,16,16108,1,1,1,2,96,Basica,44,0,0,0,2330,28,158,5,0,191,5.907142857142857,49,MEDIO-BAJO,42,0,0,3
1575,3922,16,16104,1,1,1,2,96,Basica,30,0,0,0,2070,15,78,30,0,123,6.05,36,SIN CATEGORIA: BAJA MATRICULA,33,1,0,0
1576,3926,16,16104,1,1,1,2,96,Basica,9,0,0,0,320,0,39,0,0,39,6.155555555555555,9,SIN CATEGORIA: BAJA MATRICULA,9,0,0,0
1577,3932,16,16104,1,1,1,2,96,Basica,7,0,0,0,370,0,15,0,0,15,5.96,7,SIN CATEGORIA: BAJA MATRICULA,5,0,0,2
1578,3949,16,16109,1,1,1,2,96,Basica,20,0,0,0,1300,3,44,20,0,67,5.91,17,SIN CATEGORIA: BAJA MATRICULA,20,0,0,6
1579,3967,16,16105,1,1,1,2,96,Basica,74,0,0,0,2070,85,302,44,0,431,5.826666666666667,86,MEDIO,74,1,0,6
1580,3978,16,16102,1,0,1,2,96,Basica,111,0,0,0,3830,140,397,132,0,669,5.698214285714286,116,MEDIO-BAJO,111,1,0,0
1581,4001,16,16107,1,1,1,2,96,Basica,55,0,0,0,1710,0,88,44,0,132,6.101754385964912,61,ALTO,57,0,0,1
1582,4059,16,16203,1,1,1,2,96,Basica,49,0,0,0,3110,30,102,110,0,242,6.004,65,MEDIO,50,0,0,3
1583,4062,16,16203,1,1,1,2,96,Basica,26,0,0,0,810,0,0,30,0,30,5.696153846153846,25,SIN CATEGORIA: BAJA MATRICULA,26,0,0,0
1584,4084,16,16202,1,0,1,7,96,Media,132,0,59,73,4840,115,1100,264,0,1479,5.665151515151515,131,MEDIO-BAJO,12,0,1,0
1585,4128,16,16204,1,1,1,2,96,Basica,26,0,0,0,1520,0,40,66,0,106,6.507999999999999,26,SIN CATEGORIA: BAJA MATRICULA,25,0,0,1
1586,4140,16,16305,1,0,1,2,96,Basica,273,0,0,0,6800,457,1496,440,0,2393,5.602545454545455,1264,SIN CATEGORIA: FALTA DE INFORMACION,258,17,0,8
1587,4160,8,8301,2,0,1,2,96,Basica,703,30,0,0,8590,1028,1070,135,0,2233,5.721285714285714,1134,MEDIO,678,22,4,58
1588,4228,8,8301,1,1,1,2,96,Basica,10,0,0,0,670,0,30,22,0,52,5.98,10,SIN CATEGORIA: BAJA MATRICULA,10,0,0,1
1589,4269,8,8301,2,0,1,5,96,Media,258,0,258,0,4870,124,200,188,0,512,5.340963855421687,697,MEDIO,217,32,11,17
1590,4275,8,8301,2,1,1,2,96,Basica,314,0,0,0,7530,45,578,180,0,803,5.799685534591195,342,MEDIO,305,13,2,22
1591,4292,8,8303,1,1,1,2,96,Basica,234,0,0,0,4030,94,398,88,0,580,6.062845849802372,255,ALTO,253,0,0,12
1592,4298,8,8303,1,1,1,2,96,Basica,5,0,0,0,410,0,0,10,0,10,6.44,3,SIN CATEGORIA: BAJA MATRICULA,5,0,0,0
1593,4310,8,8312,1,0,1,2,96,Basica,253,12,0,0,9690,148,640,346,0,1134,5.968936170212766,301,MEDIO,232,3,1,28
1594,4312,8,8312,1,1,1,2,96,Basica,117,0,0,0,4010,10,204,44,0,258,6.057391304347826,130,MEDIO,115,0,0,8
1595,4320,8,8312,1,1,1,2,96,Basica,2,0,0,0,380,0,0,0,0,0,6.2,2,SIN CATEGORIA: BAJA MATRICULA,1,0,0,1
1596,4321,8,8312,1,1,1,2,96,Basica,4,0,0,0,470,0,0,0,0,0,6.028571428571429,4,SIN CATEGORIA: BAJA MATRICULA,7,0,1,0
1597,4328,8,8302,1,1,1,2,96,Basica,11,0,0,0,830,20,38,40,0,98,6.007142857142857,10,SIN CATEGORIA: BAJA MATRICULA,14,0,1,0
1598,4340,8,8309,1,1,1,2,96,Basica,5,0,0,0,410,0,0,0,0,0,6.0600000000000005,5,SIN CATEGORIA: BAJA MATRICULA,5,0,0,0
1599,4359,8,8311,1,1,1,2,96,Basica,76,0,0,0,2820,102,206,44,0,352,6.290666666666667,91,MEDIO,75,0,0,4
1600,4397,8,8308,1,1,1,2,96,Basica,8,0,0,0,380,0,0,0,0,0,5.785714285714286,7,SIN CATEGORIA: BAJA MATRICULA,7,0,1,1
1601,4449,8,8307,1,1,1,2,96,Basica,164,0,0,0,6640,90,234,88,0,412,5.586666666666666,178,ALTO,163,2,0,4
1602,4462,8,8306,1,1,1,2,96,Basica,1,0,0,0,830,0,0,0,0,0,5.4,1,SIN CATEGORIA: BAJA MATRICULA,1,0,0,0
1603,4469,8,8306,1,1,1,2,96,Basica,7,0,0,0,820,0,0,0,0,0,6.085714285714286,7,SIN CATEGORIA: BAJA MATRICULA,7,0,0,1
1604,4478,8,8306,1,1,1,2,96,Basica,6,0,0,0,440,0,0,0,0,0,5.3,6,SIN CATEGORIA: BAJA MATRICULA,5,0,0,1
1605,4496,8,8304,2,0,1,2,96,Basica,89,0,0,0,4770,158,229,44,0,431,6.11078431372549,93,ALTO,101,1,3,7
1606,4665,8,8101,2,0,1,2,96,Basica,244,0,0,0,2760,118,188,95,0,401,6.290534979423868,121,ALTO,243,0,3,13
1607,4667,8,8103,2,0,1,5,96,Media,155,0,155,0,2500,65,724,265,0,1054,5.827564102564103,648,MEDIO,154,2,1,3
1608,4760,8,8112,2,0,1,2,96,Basica,272,0,0,0,4560,246,301,67,0,614,6.173103448275862,318,ALTO,289,1,0,10
1609,4812,8,8107,1,1,1,2,96,Basica,124,0,0,0,4280,86,84,132,0,302,5.826829268292683,134,MEDIO,122,1,0,16
1610,4818,8,8107,2,0,1,2,96,Basica,198,0,0,0,3610,203,270,135,0,608,5.801036269430052,225,MEDIO-BAJO,190,3,1,14
1611,4836,8,8111,1,0,1,2,96,Basica,150,0,0,0,3800,188,234,170,0,592,6.051677852348994,173,MEDIO-BAJO,148,1,3,12
1612,4837,8,8111,1,1,1,2,96,Basica,205,0,0,0,5940,141,314,364,0,819,6.155882352941176,219,MEDIO,202,2,0,13
1613,4844,8,8111,1,1,1,2,96,Basica,37,0,0,0,2600,18,0,44,0,62,6.411428571428572,39,SIN CATEGORIA: BAJA MATRICULA,35,0,0,2
1614,4848,8,8111,1,1,1,2,96,Basica,75,0,0,0,4360,218,82,88,0,388,6.046666666666667,82,ALTO,75,0,0,4
1615,4855,8,8111,1,1,1,2,96,Basica,33,0,0,0,1460,35,40,124,0,199,6.303030303030303,43,ALTO,33,0,0,1
1616,4858,8,8111,1,1,1,2,96,Basica,10,0,0,0,1100,13,5,0,0,18,5.918181818181818,10,SIN CATEGORIA: BAJA MATRICULA,11,0,0,0
1617,4907,8,8105,1,1,1,2,96,Basica,1,0,0,0,780,0,0,0,0,0,6.3,1,SIN CATEGORIA: BAJA MATRICULA,1,0,0,0
1618,4935,8,8109,1,1,1,2,96,Basica,5,0,0,0,410,0,0,0,0,0,6.16,5,SIN CATEGORIA: BAJA MATRICULA,5,0,0,0
1619,4955,8,8106,1,0,1,2,96,Basica,133,0,0,0,7930,105,592,220,0,917,5.650354609929078,140,MEDIO,139,2,0,20
1620,4961,8,8106,1,0,1,2,96,Basica,154,0,0,0,5500,232,528,176,0,936,5.974829931972788,172,MEDIO,147,0,1,12
1621,4974,8,8106,2,0,1,2,96,Basica,251,0,0,0,2760,109,70,110,0,289,5.994308943089431,277,MEDIO,241,5,0,12
1622,5038,8,8201,1,1,1,2,96,Basica,130,0,0,0,4020,76,343,132,0,551,5.703149606299212,179,ALTO,126,1,0,4
1623,5040,8,8201,1,1,1,2,96,Basica,12,0,0,0,380,0,16,0,0,16,5.841666666666666,12,SIN CATEGORIA: BAJA MATRICULA,12,0,0,0
1624,5069,8,8202,1,1,1,2,96,Basica,34,0,0,0,1420,16,0,44,0,60,5.651515151515151,33,SIN CATEGORIA: BAJA MATRICULA,31,2,0,1
1625,5078,8,8202,1,1,1,2,96,Basica,3,0,0,0,410,0,0,0,0,0,5.866666666666667,3,SIN CATEGORIA: BAJA MATRICULA,3,0,0,0
1626,5087,8,8205,1,0,1,2,96,Basica,309,0,0,0,8400,92,751,44,0,887,5.975328947368421,343,MEDIO,303,1,4,23
1627,5100,8,8205,1,1,1,2,96,Basica,7,0,0,0,610,0,0,0,0,0,6.5,7,SIN CATEGORIA: BAJA MATRICULA,7,0,0,0
1628,5113,8,8206,1,1,1,5,96,Media,,,,,,110,168,113,0,391,5.513333333333334,235,SIN CATEGORIA: FALTA DE INFORMACION,14,1,0,0
1629,5120,8,8206,1,1,1,2,96,Basica,9,0,0,0,300,0,0,0,0,0,5.455555555555556,9,SIN CATEGORIA: BAJA MATRICULA,9,0,0,1
1630,5157,8,8203,1,1,1,2,96,Basica,81,0,0,0,3720,39,89,132,0,260,5.817283950617284,93,MEDIO,78,3,0,6
1631,5158,8,8203,1,1,1,2,96,Basica,111,0,0,0,5090,49,144,172,0,365,5.866964285714286,130,MEDIO,111,1,0,0
1632,5169,8,8204,1,1,1,2,96,Basica,7,0,0,0,410,0,0,0,0,0,6.0125,7,SIN CATEGORIA: BAJA MATRICULA,8,0,0,0
1633,5192,8,8207,1,1,1,2,96,Basica,102,0,0,0,3860,61,197,132,0,390,6.218269230769232,121,MEDIO,103,1,0,4
1634,5213,8,8207,2,1,1,2,96,Basica,20,0,0,0,820,0,67,0,0,67,5.690909090909091,20,SIN CATEGORIA: BAJA MATRICULA,20,2,0,0
1635,5225,9,9201,1,0,1,2,96,Basica,160,0,0,0,5660,256,499,264,0,1019,5.840625,189,MEDIO,156,4,2,14
1636,5227,9,9201,1,0,1,2,96,Basica,229,0,0,0,5310,174,882,132,0,1188,5.642672413793103,264,MEDIO,229,3,1,11
1637,5228,9,9201,1,0,1,2,96,Basica,244,0,0,0,9160,145,795,264,0,1204,5.670886075949367,295,MEDIO,232,5,3,24
1638,5255,9,9201,1,1,1,2,96,Basica,4,0,0,0,380,0,0,0,0,0,5.575,4,SIN CATEGORIA: BAJA MATRICULA,4,0,0,0
1639,5266,9,9201,3,0,1,2,96,Basica,213,0,0,0,3910,0,360,90,0,450,6.457209302325581,0,ALTO,214,1,0,6
1640,5266,9,9201,3,0,1,5,96,Media,84,0,84,0,1610,0,360,90,0,450,6.424705882352941,0,ALTO,85,0,0,1
1641,5289,9,9202,1,0,1,2,96,Basica,359,0,0,0,9500,308,876,240,0,1424,5.8453296703296695,413,MEDIO,359,5,3,10
1642,5290,9,9202,1,1,1,2,96,Basica,103,0,0,0,3920,127,262,88,0,477,6.060952380952381,115,MEDIO-BAJO,105,0,0,4
1643,5309,9,9202,1,1,1,2,96,Basica,22,0,0,0,1140,15,52,44,0,111,6.1,22,MEDIO,21,0,0,1
1644,5310,9,9202,1,1,1,2,96,Basica,18,0,0,0,760,7,7,44,0,58,5.8388888888888895,18,SIN CATEGORIA: BAJA MATRICULA,18,0,0,2
1645,5331,9,9205,1,1,1,2,96,Basica,20,0,0,0,880,8,0,132,0,140,5.814285714285714,20,SIN CATEGORIA: BAJA MATRICULA,21,0,0,6
1646,5336,9,9205,1,1,1,2,96,Basica,18,0,0,0,880,4,0,44,0,48,5.841176470588235,18,SIN CATEGORIA: BAJA MATRICULA,17,0,0,1
1647,5371,9,9203,1,1,1,2,96,Basica,6,0,0,0,380,0,0,44,0,44,6.15,6,SIN CATEGORIA: BAJA MATRICULA,6,0,0,0
1648,5372,9,9203,2,0,1,2,96,Basica,425,0,0,0,7950,287,785,178,0,1250,6.167840375586854,460,MEDIO-BAJO,425,1,3,22
1649,5375,9,9204,1,0,1,2,96,Basica,143,0,0,0,3590,151,0,176,0,327,5.826351351351351,158,MEDIO,145,3,0,7
1650,5395,9,9211,1,0,1,2,96,Basica,541,0,0,0,10950,376,999,264,0,1639,5.916171003717472,594,ALTO,526,12,0,12
1651,5425,9,9211,1,1,1,2,96,Basica,50,0,0,0,1910,79,74,44,0,197,5.748076923076923,57,SIN CATEGORIA: BAJA MATRICULA,49,3,0,3
1652,5437,9,9211,2,1,1,2,96,Basica,20,0,0,0,870,8,44,44,0,96,5.445,18,SIN CATEGORIA: BAJA MATRICULA,18,2,0,3
1653,5473,9,9207,1,1,1,2,96,Basica,17,0,0,0,380,20,60,0,0,80,5.977777777777778,17,SIN CATEGORIA: BAJA MATRICULA,18,0,0,0
1654,5496,9,9207,2,1,1,2,96,Basica,7,0,0,0,380,0,15,0,0,15,5.571428571428571,7,SIN CATEGORIA: BAJA MATRICULA,7,0,0,0
1655,5551,9,9206,1,1,1,2,96,Basica,17,0,0,0,760,0,24,0,0,24,5.6625,17,SIN CATEGORIA: BAJA MATRICULA,15,1,0,1
1656,5585,9,9101,1,0,1,2,96,Basica,113,0,0,0,6930,262,265,198,0,725,5.704424778761062,124,MEDIO-BAJO,112,1,6,22
1657,5601,9,9101,1,0,1,2,96,Basica,107,0,0,0,4890,137,210,88,0,435,6.026470588235295,135,MEDIO,101,1,0,19
1658,5633,9,9101,1,1,1,2,96,Basica,21,0,0,0,1100,11,30,44,0,85,6.135294117647058,21,SIN CATEGORIA: BAJA MATRICULA,17,0,2,5
1659,5637,9,9101,1,1,1,2,96,Basica,4,0,0,0,480,14,0,44,0,58,5.9,4,SIN CATEGORIA: BAJA MATRICULA,4,0,0,0
1660,5648,9,9112,1,1,1,2,96,Basica,44,0,0,0,3840,33,84,44,0,161,5.970833333333334,58,SIN CATEGORIA: BAJA MATRICULA,48,0,0,2
1661,5706,9,9101,2,0,1,2,96,Basica,292,0,0,0,3840,281,338,220,0,839,5.8515254237288135,334,MEDIO,291,4,2,36
1662,5729,9,9101,2,0,1,5,96,Media,84,0,36,48,3900,104,265,225,0,594,5.856626506024097,77,MEDIO,36,1,1,3
1663,5729,9,9101,2,0,1,7,96,Media,84,0,36,48,3900,104,265,225,0,594,5.856626506024097,77,MEDIO,38,0,1,2
1664,5739,9,9101,2,1,1,2,96,Basica,13,0,0,0,350,0,25,10,0,35,5.625,0,SIN CATEGORIA: BAJA MATRICULA,12,0,0,1
1665,5745,9,9101,2,1,1,2,96,Basica,129,0,0,0,4140,28,38,70,0,136,5.944776119402985,124,MEDIO,132,2,1,16
1666,5751,9,9101,2,1,1,2,96,Basica,35,0,0,0,1270,29,92,0,0,121,5.947222222222222,45,SIN CATEGORIA: BAJA MATRICULA,35,1,1,3
1667,5760,9,9101,2,1,1,2,96,Basica,51,0,0,0,1260,0,0,98,0,98,5.896296296296296,49,MEDIO,53,1,0,0
1668,5778,9,9112,2,1,1,2,96,Basica,30,0,0,0,720,0,0,90,0,90,5.6866666666666665,30,SIN CATEGORIA: BAJA MATRICULA,30,0,0,0
1669,5784,9,9112,2,1,1,2,96,Basica,32,0,0,0,1100,0,45,45,0,90,6.15,31,SIN CATEGORIA: BAJA MATRICULA,29,1,0,6
1670,5793,9,9112,2,1,1,2,96,Basica,68,0,0,0,1580,0,90,90,0,180,5.63768115942029,82,MEDIO,64,5,0,10
1671,5796,9,9101,2,1,1,2,96,Basica,54,0,0,0,2090,16,0,202,0,218,6.196491228070175,68,ALTO,57,0,0,3
1672,5799,9,9112,2,1,1,2,96,Basica,23,0,0,0,1240,0,2,39,0,41,5.948,22,SIN CATEGORIA: BAJA MATRICULA,24,1,1,4
1673,5857,9,9108,1,1,1,2,96,Basica,10,0,0,0,300,0,0,0,0,0,6.0,10,SIN CATEGORIA: BAJA MATRICULA,10,0,0,0
1674,5869,9,9108,2,1,1,2,96,Basica,95,0,0,0,3170,46,172,60,0,278,5.937,115,MEDIO,100,0,1,2
1675,5885,9,9113,1,1,1,2,96,Basica,48,0,0,0,2890,66,132,88,0,286,5.892307692307692,64,MEDIO,49,3,0,1
1676,5902,9,9119,1,1,1,2,96,Basica,210,0,0,0,4240,146,178,130,0,454,5.805660377358491,241,MEDIO,210,2,1,11
1677,5959,9,9103,1,0,1,5,96,Media,64,0,33,31,5050,362,567,220,0,1149,5.477611940298507,260,MEDIO-BAJO,35,2,0,2
1678,5995,9,9103,2,1,1,2,96,Basica,28,0,0,0,1150,16,46,40,0,102,6.053846153846154,27,SIN CATEGORIA: BAJA MATRICULA,26,0,0,2
1679,6042,9,9104,2,1,1,2,96,Basica,3,0,0,0,380,0,0,8,0,8,6.225,3,SIN CATEGORIA: BAJA MATRICULA,4,0,0,0
1680,6069,9,9115,1,1,1,2,96,Basica,124,0,0,0,5140,160,191,220,0,571,6.110483870967743,138,MEDIO,124,0,2,5
1681,6084,9,9120,1,0,1,2,96,Basica,156,0,0,0,2010,30,696,264,0,990,5.857926829268293,555,SIN CATEGORIA: FALTA DE INFORMACION,162,2,0,9
1682,6126,9,9120,2,0,1,2,96,Basica,84,0,0,0,3380,24,86,45,0,155,5.93375,82,MEDIO,79,1,0,11
1683,6129,9,9120,2,1,1,2,96,Basica,15,0,0,0,340,10,0,1,0,11,5.557142857142857,15,SIN CATEGORIA: BAJA MATRICULA,12,2,0,1
1684,6135,9,9120,2,1,1,7,96,Media,133,0,66,67,2720,60,204,85,0,349,5.631428571428572,344,MEDIO,18,0,0,4
1685,6139,9,9120,2,1,1,2,96,Basica,37,0,0,0,990,0,5,17,0,22,5.3975,36,SIN CATEGORIA: BAJA MATRICULA,38,2,1,14
1686,6142,9,9120,2,1,1,2,96,Basica,12,0,0,0,380,0,20,0,0,20,5.745454545454546,0,SIN CATEGORIA: BAJA MATRICULA,11,0,0,1
1687,6147,9,9120,2,1,1,2,96,Basica,22,0,0,0,980,0,0,5,0,5,6.047826086956522,20,SIN CATEGORIA: BAJA MATRICULA,22,1,0,3
1688,6149,9,9120,2,1,1,2,96,Basica,22,0,0,0,480,0,44,82,0,126,6.48695652173913,22,SIN CATEGORIA: BAJA MATRICULA,23,0,0,1
1689,6166,9,9105,1,0,1,2,96,Basica,148,0,0,0,4900,186,440,88,0,714,5.996527777777778,183,MEDIO,144,0,0,10
1690,6268,9,9114,2,1,1,2,96,Basica,68,0,0,0,2000,55,108,110,0,273,6.0578125,66,MEDIO,61,3,0,5
1691,6273,9,9107,1,0,1,2,96,Basica,372,0,0,0,12050,191,956,264,0,1411,5.901612903225807,418,MEDIO,367,5,0,45
1692,6280,9,9107,1,1,1,2,96,Basica,12,0,0,0,440,0,0,6,0,6,6.0181818181818185,12,SIN CATEGORIA: BAJA MATRICULA,11,0,0,1
1693,6281,9,9107,1,1,1,2,96,Basica,6,0,0,0,440,0,0,6,0,6,5.925,6,SIN CATEGORIA: BAJA MATRICULA,8,0,0,1
1694,6294,9,9107,2,0,1,2,96,Basica,87,0,0,0,4060,64,134,45,0,243,5.95632183908046,96,MEDIO,86,1,0,13
1695,6333,9,9109,1,1,1,2,96,Basica,2,0,0,0,800,5,0,0,0,5,5.85,2,SIN CATEGORIA: BAJA MATRICULA,2,0,0,0
1696,6337,9,9109,2,0,1,2,96,Basica,178,0,0,0,3880,24,45,135,0,204,6.227567567567567,185,MEDIO,185,0,5,12
1697,6350,9,9118,5,0,1,2,96,Basica,179,0,0,0,5060,68,464,168,0,700,5.810674157303371,201,MEDIO,171,7,0,15
1698,6435,9,9117,2,1,1,2,96,Basica,19,0,0,0,1140,0,7,0,0,7,5.61578947368421,25,SIN CATEGORIA: BAJA MATRICULA,19,0,0,6
1699,6495,9,9116,5,1,1,2,96,Basica,47,0,0,0,2350,62,32,44,0,138,5.57391304347826,58,SIN CATEGORIA: BAJA MATRICULA,46,0,0,3
1700,6508,9,9102,5,1,1,2,96,Basica,7,0,0,0,380,0,0,0,0,0,5.7875,7,SIN CATEGORIA: BAJA MATRICULA,8,0,0,0
1701,6528,9,9102,5,1,1,2,96,Basica,50,0,0,0,1700,72,94,44,0,210,6.053999999999999,48,SIN CATEGORIA: BAJA MATRICULA,50,0,0,0
